REF_DATE,GEO,VALUE,Products_and_product_groups
1993-01-01,Canada,91.4,Health care goods
1993-02-01,Canada,91.7,Health care goods
1993-03-01,Canada,91.9,Health care goods
1993-04-01,Canada,91.8,Health care goods
1993-05-01,Canada,92.0,Health care goods
1993-06-01,Canada,92.2,Health care goods
1993-07-01,Canada,92.1,Health care goods
1993-08-01,Canada,92.1,Health care goods
1993-09-01,Canada,92.2,Health care goods
1993-10-01,Canada,92.0,Health care goods
1993-11-01,Canada,91.8,Health care goods
1993-12-01,Canada,91.8,Health care goods
1994-01-01,Canada,92.2,Health care goods
1994-02-01,Canada,92.3,Health care goods
1994-03-01,Canada,91.8,Health care goods
1994-04-01,Canada,92.2,Health care goods
1994-05-01,Canada,92.1,Health care goods
1994-06-01,Canada,91.9,Health care goods
1994-07-01,Canada,92.0,Health care goods
1994-08-01,Canada,91.8,Health care goods
1994-09-01,Canada,91.7,Health care goods
1994-10-01,Canada,91.8,Health care goods
1994-11-01,Canada,91.9,Health care goods
1994-12-01,Canada,91.5,Health care goods
1995-01-01,Canada,91.6,Health care goods
1995-02-01,Canada,91.8,Health care goods
1995-03-01,Canada,91.7,Health care goods
1995-04-01,Canada,91.4,Health care goods
1995-05-01,Canada,91.6,Health care goods
1995-06-01,Canada,91.6,Health care goods
1995-07-01,Canada,91.7,Health care goods
1995-08-01,Canada,91.9,Health care goods
1995-09-01,Canada,91.9,Health care goods
1995-10-01,Canada,91.8,Health care goods
1995-11-01,Canada,91.7,Health care goods
1995-12-01,Canada,91.7,Health care goods
1996-01-01,Canada,91.7,Health care goods
1996-02-01,Canada,91.9,Health care goods
1996-03-01,Canada,91.9,Health care goods
1996-04-01,Canada,92.3,Health care goods
1996-05-01,Canada,92.2,Health care goods
1996-06-01,Canada,92.3,Health care goods
1996-07-01,Canada,92.1,Health care goods
1996-08-01,Canada,92.4,Health care goods
1996-09-01,Canada,92.4,Health care goods
1996-10-01,Canada,92.3,Health care goods
1996-11-01,Canada,92.2,Health care goods
1996-12-01,Canada,92.0,Health care goods
1997-01-01,Canada,92.0,Health care goods
1997-02-01,Canada,92.1,Health care goods
1997-03-01,Canada,92.1,Health care goods
1997-04-01,Canada,92.4,Health care goods
1997-05-01,Canada,92.4,Health care goods
1997-06-01,Canada,92.1,Health care goods
1997-07-01,Canada,91.9,Health care goods
1997-08-01,Canada,92.0,Health care goods
1997-09-01,Canada,92.0,Health care goods
1997-10-01,Canada,92.0,Health care goods
1997-11-01,Canada,92.2,Health care goods
1997-12-01,Canada,92.6,Health care goods
1998-01-01,Canada,92.7,Health care goods
1998-02-01,Canada,93.0,Health care goods
1998-03-01,Canada,93.2,Health care goods
1998-04-01,Canada,93.4,Health care goods
1998-05-01,Canada,93.7,Health care goods
1998-06-01,Canada,93.7,Health care goods
1998-07-01,Canada,94.0,Health care goods
1998-08-01,Canada,94.2,Health care goods
1998-09-01,Canada,94.5,Health care goods
1998-10-01,Canada,94.6,Health care goods
1998-11-01,Canada,94.6,Health care goods
1998-12-01,Canada,94.5,Health care goods
1999-01-01,Canada,94.4,Health care goods
1999-02-01,Canada,94.6,Health care goods
1999-03-01,Canada,95.3,Health care goods
1999-04-01,Canada,95.5,Health care goods
1999-05-01,Canada,95.7,Health care goods
